Back to Contents,Data 1: U.S. Stocks of Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTSTUS1,WTESTUS1,WCRSTUS1,WCESTUS1,W_EPC0_SAX_NUS_MBBL,W_EPC0_SKA_NUS_MBBL,WCSSTUS1,WGTSTUS1,WGFSTUS1,WGRSTUS1,WG1ST_NUS_1,WG4ST_NUS_1,WG5ST_NUS_1,W_EPM0CAG55_SAE_NUS_MBBL,WG6ST_NUS_1,WBCSTUS1,W_EPOBGRR_SAE_NUS_MBBL,WO3ST_NUS_1,WO4ST_NUS_1,WO6ST_NUS_1,WO2ST_NUS_1,WO7ST_NUS_1,WO9ST_NUS_1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,W_EPLLP0C_SKB_NUS_MBBL,WPLSTUS1,W_EPLLPZ_SAE_NUS_MBBL,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,W_EPPK_SAE_NUS_MBBL,W_EPPA_SAE_NUS_MBBL,W_EPL0XP_SAE_NUS_MBBL
"May 11, 2012",1745746,1049795,1053419,357468,381644,5218,695951,204311,50138,216,140,49923,411,0,49512,154173,45163,,,61589,,344,47077,20630,38390,119802,86450,7984,25368,32706,,,3671,52725,223763,85376,1843,25854,84536
"May 18, 2012",1746803,1050852,1054302,358351,382527,4590,695951,201012,50028,130,25,49898,356,0,49542,150985,45489,,,59954,,481,45061,21398,38280,119493,86352,7943,25198,31989,,,3572,53998,226331,85008,1768,25857,87503
"May 25, 2012",1752299,1056348,1056515,360564,384740,5520,695951,200179,49143,137,23,49006,274,0,48732,151037,44863,,,61600,,255,44319,21508,38813,117784,85033,7972,24779,31669,,,3490,55647,230184,85569,1799,26348,90233
"Jun 01, 2012",1757432,1061481,1054752,358801,384629,4256,695951,203525,49862,111,29,49751,244,0,49507,153663,45241,,,63122,,424,44876,21188,39837,120037,87339,7674,25023,31022,,,3556,57915,229156,84198,1749,26178,91668
"Jun 08, 2012",1758588,1062637,1054561,358610,384438,5605,695951,201801,50351,73,26,50278,247,0,50031,151451,44350,,,63538,,426,43137,20666,39202,119974,87791,7413,24770,32696,,,3678,58241,231447,83813,1771,25418,95231
"Jun 15, 2012",1769669,1073718,1057422,361471,387299,4156,695951,202744,50674,68,25,50606,241,0,50364,152071,43615,,,64221,,230,44005,21185,39204,121130,88000,7179,25951,34215,,,3804,59556,234213,84269,1875,25407,97596
"Jun 22, 2012",1772266,1076315,1057289,361338,387166,2994,695951,204822,51600,90,29,51510,282,0,51228,153221,44476,,,63319,,304,45123,20757,38628,118851,86322,7008,25521,34884,,,3735,61376,235659,84250,1761,25024,99707
"Jun 29, 2012",1768191,1072240,1053019,357068,382896,5076,695951,204973,51894,72,24,51822,338,0,51484,153079,43200,,,64325,,130,45424,20293,37818,117800,85187,6972,25641,34991,,,4147,62233,237064,83799,1758,25044,101695
"Jul 06, 2012",1770986,1075035,1048164,352213,378200,3745,695951,207725,51952,99,53,51853,339,0,51514,155773,43507,,,65588,,536,46141,19532,38858,120912,88062,7254,25596,35531,,,4188,63183,237081,82299,1640,25269,103305
"Jul 13, 2012",1772416,1076465,1047355,351404,377391,2428,695951,205910,51261,127,35,51134,300,0,50834,154649,44442,,,64254,,245,45708,19556,38176,123531,90732,6894,25905,35723,,,4396,64745,237420,81027,1711,24898,105111
"Jul 20, 2012",1782546,1086595,1050072,354121,380108,3147,695951,210044,53160,109,34,53051,353,0,52698,156885,45056,,,65345,,459,46025,19005,39542,125239,92440,6405,26395,35494,,,4647,66018,237132,79924,1592,25025,105814
"Jul 27, 2012",1775322,1079372,1043549,347599,373586,4326,695950,207870,52608,115,40,52493,245,0,52248,155262,43181,,,66001,,445,45635,19401,40612,124265,91852,6620,25794,34070,,,4912,67463,238092,79430,1520,23671,108589
"Aug 03, 2012",1774232,1078282,1039774,343824,369857,4254,695950,206069,53578,148,38,53430,395,0,53034,152491,44342,,,62135,,282,45732,18651,40259,123541,90940,5897,26704,35210,,,4967,68056,242672,80706,1552,22812,112148
"Aug 10, 2012",1769650,1073700,1036075,340125,366158,3671,695950,203698,51794,120,34,51674,188,0,51486,151904,43528,,,62614,,164,45598,18447,40890,124218,90491,6174,27553,34417,,,5172,69027,242878,80555,1625,21831,112518
"Aug 17, 2012",1766645,1070695,1030663,334713,360746,3369,695950,202736,51230,144,32,51086,150,0,50937,151506,43087,,,61854,,483,46082,18493,41840,125210,90487,6288,28435,34511,,,5190,70942,242250,79761,1786,21611,113855
"Aug 24, 2012",1771307,1075357,1034441,338491,364524,2500,695950,201227,50162,79,38,50083,166,0,49917,151065,43738,,,60825,,434,46068,18494,43158,126083,91556,6435,28092,33709,,,5194,71658,242537,79904,1737,21302,114464
"Aug 31, 2012",1761695,1065745,1027015,331065,357098,3260,695950,198893,48613,110,36,48503,176,0,48328,150280,43216,,,60595,,366,46103,18732,43031,127076,92238,6094,28744,33128,,,5002,72496,241324,78061,1684,20519,116037
"Sep 07, 2012",1763465,1068515,1027424,332474,359092,3203,694950,197716,48965,77,25,48888,286,0,48602,148750,43405,,,59982,,572,44792,18953,42052,128552,94273,5442,28837,33632,,,4827,72695,242441,78961,1625,20768,116087
"Sep 14, 2012",1774869,1079917,1035960,341008,367626,4049,694952,196309,50248,152,30,50096,307,0,49789,146061,41724,,,58747,,321,45269,19325,43389,128230,94414,5417,28399,33226,,,4761,74017,244413,81261,1612,19826,116290
"Sep 21, 2012",1772202,1077250,1033514,338562,365180,4505,694952,195828,48811,74,28,48737,284,0,48453,147016,41049,,,62904,,301,42762,19259,43972,127748,94849,5266,27633,35128,,,4548,74290,242463,81933,1512,18778,114841
"Sep 28, 2012",1769771,1074819,1033032,338080,364698,3000,694952,195942,49720,69,28,49651,319,0,49332,146222,41053,,,61020,,260,43889,18808,44380,124059,91130,5545,27384,35111,,,4511,75584,242855,83295,1645,18437,114104
"Oct 05, 2012",1765245,1070293,1034544,339592,366370,3348,694952,195408,47590,69,23,47521,411,0,47111,147818,43018,,,61262,,221,43317,19256,44126,120882,89297,5778,25807,34044,,,4406,75896,241089,84097,1547,18070,112730
"Oct 12, 2012",1762571,1067619,1037404,342452,369230,3900,694952,197128,47612,161,26,47451,379,0,47072,149516,43229,,,61505,,253,44530,18989,42974,118664,85831,6182,26651,34107,,,4270,74628,238677,83928,1661,17626,110951
"Oct 19, 2012",1766541,1071589,1043300,348348,375126,1900,694952,198567,48898,93,21,48805,343,0,48463,149668,44233,,,61729,,198,43509,18766,42851,118018,85578,5779,26661,35044,,,4221,74475,235520,83447,1642,16700,109355
"Oct 26, 2012",1766438,1071486,1041255,346303,373081,3328,694952,199502,49637,115,20,49522,289,0,49234,149865,43639,,,61572,,661,43993,19215,44520,117925,84677,5633,27615,36146,,,4152,73947,233928,83117,1705,16659,108208
"Nov 02, 2012",1766937,1071985,1042802,347850,374847,4577,694952,202377,51532,104,45,51428,274,0,51154,150846,41981,,,61190,,628,47047,18136,43444,118056,84031,5802,28223,37675,,,4211,73620,230827,83428,1629,16049,105145
"Nov 09, 2012",1762209,1067257,1043891,348939,375936,3320,694952,201937,51354,150,44,51204,294,0,50910,150583,42958,,,60597,,640,46389,17851,42398,115517,81130,6224,28163,37815,,,4153,73183,229617,82941,1626,15689,104566
"Nov 16, 2012",1755999,1061047,1042425,347473,374470,4186,694952,200390,51416,132,48,51284,316,0,50968,148973,43985,,,59928,,563,44498,18927,42479,112842,79795,6029,27019,35828,,,4188,72666,230442,83527,1896,16429,103577
"Nov 23, 2012",1754572,1059620,1042078,347126,374123,3535,694952,204255,51571,63,43,51508,314,0,51195,152684,44254,,,61150,,617,46663,18347,41087,112042,79552,6082,26408,36444,,,4212,72847,227472,82702,2072,16594,100871
"Nov 30, 2012",1760504,1065552,1039721,344769,371766,4590,694952,212115,55286,43,43,55243,365,0,54878,156829,45958,,,63494,,366,47010,19341,40144,115069,82730,6425,25913,38448,,,4079,72510,223156,80596,1781,17698,97629
"Dec 07, 2012",1765717,1070765,1039861,344909,372609,3785,694952,217115,56285,39,39,56246,391,0,55855,160830,47015,,,64903,,584,48328,20028,39879,118055,84708,6293,27054,37469,,,4000,71183,222127,80617,1966,18306,94302
"Dec 14, 2012",1763772,1068820,1038897,343945,371645,3364,694952,219322,55657,35,35,55622,331,0,55291,163665,48010,,,66255,,601,48799,20838,39305,116970,85122,6396,25452,37073,,,3727,69223,222144,82536,1986,18733,91808
"Dec 21, 2012",1766774,1071822,1038311,343359,371059,3952,694952,223104,59457,36,36,59421,365,0,59056,163647,47642,,,66192,,391,49422,20315,38622,119393,87130,6042,26221,36832,,,3836,68850,221347,82321,1829,19427,90543
"Dec 28, 2012",1756751,1061799,1027191,332239,359939,3485,694952,225673,59177,38,38,59139,317,0,58823,166496,48267,,,66840,,591,50798,20213,39187,123967,93648,5432,24887,36423,,,3745,66670,217427,81592,1698,20908,85858
"Jan 04, 2013",1767275,1072323,1028083,333131,361253,4150,694952,233085,58636,37,37,58599,348,0,58251,174449,51797,,,70780,,746,51126,19854,39630,130744,99871,5500,25373,35566,,,3475,65572,214741,81846,1765,21518,82101
"Jan 11, 2013",1771026,1075759,1027447,332180,360302,4536,695267,234995,57343,33,33,57310,330,0,56981,177651,51602,,,71963,,515,53572,20361,40439,132430,102912,5765,23753,36204,,,3230,63956,215194,82002,1658,23367,79296
"Jan 18, 2013",1768389,1073122,1030260,334993,363115,2830,695267,233257,57599,31,31,57568,340,0,57228,175658,50845,,,69052,,456,55306,20083,39802,132938,103650,5873,23414,34908,,,3046,60883,216258,84053,2072,23202,77930
"Jan 25, 2013",1770555,1075095,1036400,340940,369062,5702,695460,232301,58755,31,31,58724,283,0,58440,173547,50140,,,68945,,568,53894,20540,39818,130623,102065,5746,22812,34292,,,2965,57433,219148,87508,1891,23608,77007
"Feb 01, 2013",1770698,1074891,1039081,343274,371685,5228,695807,234039,58026,32,32,57994,236,0,57759,176013,51265,,,69029,,423,55295,20098,39068,129581,101198,5682,22700,34417,,,2936,54869,219545,88669,1771,23956,75884
"Feb 08, 2013",1763497,1067528,1039803,343834,372245,4639,695969,233236,58140,34,34,58106,290,0,57817,175095,51159,,,68005,,421,55511,19500,38786,125904,99615,4559,21730,35104,,,2963,52411,218753,88825,1646,24523,75281
"Feb 15, 2013",1762248,1066279,1043946,347977,376388,5882,695969,230352,58300,33,33,58267,337,0,57930,172052,50831,,,65909,,310,55002,19495,39508,123627,98235,4430,20962,35589,,,2917,51076,218655,89608,1535,24487,74584
"Feb 22, 2013",1756353,1060384,1045076,349107,377518,4135,695969,228495,58659,33,33,58626,377,0,58249,169836,50770,,,64143,,231,54692,19374,39789,124184,98228,5010,20946,35645,,,2957,47854,215936,88751,1646,25105,72033
"Mar 01, 2013",1753830,1057861,1048812,352843,381351,5834,695969,227879,56289,30,30,56259,336,0,55923,171590,51857,,,65566,,264,53903,19351,39747,120354,96572,4968,18814,36055,,,2963,45672,215960,88065,1544,25961,72028
"Mar 08, 2013",1748248,1052279,1051436,355467,383975,5394,695969,224308,54519,46,46,54473,362,0,54110,169789,50649,,,65199,,195,53747,18688,38528,120437,97310,5021,18106,35641,,,3057,43000,216210,88643,1439,26188,71793
"Mar 15, 2013",1746792,1050823,1050122,354153,382661,3200,695969,222832,52512,46,46,52466,362,0,52104,170320,49640,,,64688,,455,55537,18465,37958,119765,96075,5759,17931,37584,,,3354,41759,218307,90116,1317,27511,71379
"Mar 22, 2013",1744881,1048912,1053378,357409,385917,4520,695969,221236,51991,43,43,51948,371,0,51577,169245,48330,,,65057,,151,55707,17441,38634,115252,93184,5432,16635,37228,,,3346,40847,220865,92231,1208,27934,71670
"Mar 29, 2013",1744770,1048801,1056085,360116,388624,4607,695969,220664,51592,43,43,51549,371,0,51179,169071,47821,,,65314,,139,55797,17481,39442,112986,91822,6119,15045,35817,,,3613,39737,222558,90641,1329,27790,75138
"Apr 05, 2013",1750256,1054287,1055967,359998,388874,5059,695969,222363,50213,28,28,50185,337,0,49847,172150,50837,,,65653,,75,55585,17788,39730,112817,92271,5858,14688,37125,,,3582,40025,224441,92322,1054,28321,74598
"Apr 12, 2013",1752884,1056915,1054734,358765,387641,5827,695969,221730,50569,33,33,50536,334,0,50202,171161,50675,,,64897,,239,55349,17507,40975,115181,93549,5749,15883,37788,,,3604,39026,225943,93204,1111,27875,75799
"Apr 19, 2013",1750944,1054975,1055681,359712,388588,4803,695969,217802,48948,30,30,48918,324,0,48594,168854,48301,,,65743,,622,54189,17592,39887,115278,93618,5964,15695,37759,,,3749,38964,227981,92053,979,27909,79277
"Apr 26, 2013",1763299,1067330,1062377,366408,395284,3063,695969,215984,48233,34,34,48199,329,0,47870,167750,48282,,,66536,,384,52549,17036,39983,115752,94235,5534,15983,38493,,,3853,40476,233198,94051,993,28710,81872
"May 03, 2013",1766910,1070941,1062748,366779,395514,4791,695969,215074,46492,25,25,46467,379,0,46088,168582,48892,,,67963,,233,51494,16847,40310,117564,95516,5850,16198,39198,,,3669,40997,234172,93283,1014,29223,83452
"May 10, 2013",1769562,1073593,1062124,366155,394890,3410,695969,217662,47316,28,28,47288,373,0,46914,170346,50003,,,68196,,361,51786,16429,39079,119864,97117,5913,16835,37985,,,3522,41797,234622,93314,1041,29605,85663
"May 17, 2013",1773790,1077821,1061786,365817,394552,2486,695969,220677,48187,26,26,48161,368,0,47793,172490,50905,,,70206,,430,50949,16182,38584,118812,96977,5442,16393,36880,,,3469,43974,236895,90717,1054,29799,89140
"May 24, 2013",1783539,1087570,1064786,368817,397552,4699,695969,219163,46532,25,25,46507,367,0,46140,172631,50945,,,68776,,224,52686,16047,38718,120663,98141,5746,16776,37719,,,3414,45137,241306,91370,1135,29912,92671
"May 31, 2013",1782363,1086394,1058519,362550,391285,1965,695969,218797,48060,27,27,48033,361,0,47672,170737,50281,,,68890,,304,51262,16411,39129,123274,102152,5397,15724,36982,,,3091,47036,242215,88738,1119,30089,96020
"Jun 07, 2013",1795275,1099306,1061148,365179,393808,3584,695969,221545,50721,39,39,50682,263,0,50420,170824,49816,,,69599,,353,51056,15992,40804,122111,101000,4677,16434,37500,,,3001,49659,246516,90255,1150,30684,98426
"Jun 14, 2013",1802037,1106068,1061461,365492,394121,3175,695969,221728,50473,35,35,50438,252,0,50186,171256,50473,,,69196,,378,51209,16450,39891,121622,101497,4561,15564,37646,,,3020,53120,250119,90058,1314,30233,99743
"Jun 21, 2013",1811353,1115384,1061479,365510,394139,3155,695969,225381,50484,36,36,50448,273,0,50175,174897,51032,,,71225,,764,51876,16293,40260,123189,103227,5017,14945,39279,,,3091,54849,250623,89822,1357,29155,101662
"Jun 28, 2013",1796688,1100719,1051132,355163,383792,2530,695969,223662,49285,37,37,49248,272,0,48977,174377,50629,,,71482,,562,51704,15445,39830,120771,100406,4740,15625,37973,,,3218,56353,251522,89963,1424,28275,103374
"Jul 05, 2013",1789589,1093620,1041395,345426,373918,2510,695969,221028,49473,32,32,49441,269,0,49172,171556,50185,,,71639,,420,49312,15719,39268,123809,103375,5101,15333,37075,,,3028,57374,253921,89443,1443,28713,105867
"Jul 12, 2013",1789379,1093410,1034493,338524,367016,3944,695969,224083,50280,35,35,50245,274,0,49970,173803,50534,,,73332,,184,49753,16578,38709,127679,106385,4355,16938,37340,,,2973,57966,252531,87776,1500,27927,106947
"Jul 19, 2013",1787097,1091128,1031668,335699,364191,3572,695969,222694,50355,34,34,50321,276,0,50045,172339,49757,,,72541,,122,49919,17257,38126,126452,105526,4076,16849,38022,,,3186,59418,253460,86332,1364,27754,109580
"Jul 26, 2013",1788713,1092744,1032099,336130,364622,4216,695969,223464,51222,41,41,51181,273,0,50908,172242,49606,,,72545,,443,49648,16453,37887,125986,104970,3845,17171,37252,,,2923,61296,254276,85979,1668,26976,111173
"Aug 02, 2013",1789355,1093386,1030668,334699,363302,3616,695969,223599,51949,42,42,51907,287,0,51620,171649,48091,,,72713,,244,50601,16716,38460,126455,104454,4140,17860,37414,,,3141,61826,254217,85527,1482,26319,113754
"Aug 09, 2013",1787500,1091531,1027856,331887,360490,4059,695969,222430,49553,46,46,49507,291,0,49216,172876,49639,,,72029,,760,50448,16425,38033,128482,106209,4301,17972,37472,,,3038,61851,254951,85301,1585,25156,115877
"Aug 16, 2013",1784680,1088711,1026428,330459,359062,3602,695969,218401,49474,43,43,49431,298,0,49133,168927,46612,,,71225,,895,50195,16482,37359,129353,108293,4720,16340,36984,,,2908,61892,257781,87041,1649,24320,117842
"Aug 23, 2013",1786847,1090878,1029414,333445,362048,4302,695969,217814,50082,41,41,50041,284,0,49757,167732,46708,,,70255,,799,49970,16250,37694,129037,107447,4624,16966,35585,,,2793,62072,258981,84969,1479,23022,122683
"Aug 30, 2013",1788612,1092643,1027578,331609,360212,3970,695969,215987,47996,43,43,47953,285,0,47668,167991,45580,,,72790,,864,48757,16216,39577,129586,108615,4603,16368,36217,,,2825,64614,258837,84273,1463,22978,123400
"Sep 06, 2013",1792300,1096331,1026960,330991,359993,4676,695969,217645,48890,35,35,48855,319,0,48536,168755,45332,,,72356,,761,50306,16269,39058,132172,110953,4637,16582,33858,,,2993,64498,261840,85001,1465,22701,124507
"Sep 13, 2013",1786223,1090254,1022592,326623,355625,3327,695969,216018,48341,36,36,48305,309,0,47995,167677,44980,,,69752,,958,51987,16178,39678,131093,109571,4569,16953,33628,,,3051,64439,262597,85294,1899,21579,125685
"Sep 20, 2013",1787704,1091735,1025227,329258,358260,3651,695969,216235,47279,34,34,47245,308,0,46938,168956,45427,,,70265,,1207,52057,15613,40505,130859,108216,5116,17527,33817,,,3137,65455,259993,84331,1852,21178,124517
"Sep 27, 2013",1792736,1096767,1030699,334730,363732,3413,695969,219730,47733,38,38,47695,327,0,47367,171998,45934,,,72154,,1020,52889,15509,39798,129179,106483,4708,17989,34200,,,3131,67025,256596,83450,1721,20672,122667
"Oct 04, 2013",1794390,1098421,1037443,341474,370539,2947,695969,219879,48007,30,30,47977,302,0,47675,171872,48155,,,71707,,815,51195,15390,40865,126038,103036,4521,18482,34336,,,2979,66477,253962,82779,1692,19308,121834
"Oct 11, 2013",1794279,1098310,1041442,345473,374538,4624,695969,217309,47525,36,36,47489,302,0,47187,169784,48189,,,68709,,833,52053,15419,40559,124237,100779,4844,18614,34441,,,2868,66503,254369,84406,1785,18972,120909
"Oct 18, 2013",1797978,1102009,1046688,350719,379784,3282,695969,215504,47367,36,36,47331,289,0,47043,168136,47585,,,68097,,916,51539,15499,40720,125774,101743,4295,19737,34052,,,2953,65970,253771,85642,1869,18691,119324
"Oct 25, 2013",1792187,1096218,1050775,354806,383871,4953,695969,213791,47635,36,36,47599,292,0,47307,166156,46338,,,68327,,747,50744,14961,38508,122716,99451,4493,18771,34449,,,3021,64797,252190,86215,1858,18281,117644
"Nov 01, 2013",1783402,1087433,1051964,355995,385448,4243,695969,210036,38783,30,30,38753,315,0,38437,171254,46820,,,75202,,613,48619,15165,39479,117817,94596,3885,19335,34307,,,2793,62068,252566,87887,1738,18625,115027
"Nov 08, 2013",1777477,1081508,1054604,358635,388088,5805,695969,209198,39326,31,31,39295,312,0,38983,169872,44248,,,76589,,579,48456,15153,38253,117336,94411,3717,19207,34668,,,3019,60813,247452,86800,1633,18212,111330
"Nov 15, 2013",1765743,1069774,1054979,359010,388463,5355,695969,208853,39517,33,33,39484,317,0,39167,169336,45443,,,76059,,665,47170,15083,37268,112541,90377,3889,18275,35737,,,3017,58372,242910,85897,1764,17918,107667
"Nov 22, 2013",1764104,1068135,1057932,361963,391416,5688,695969,210604,40704,31,31,40673,310,0,40363,169900,45286,,,75588,,387,48638,15022,35982,110875,88124,3317,19434,34797,,,2886,56940,241952,86977,1737,17912,105475
"Nov 29, 2013",1757017,1061048,1052347,356378,385831,3584,695969,212432,39283,31,31,39252,314,0,38938,173148,45653,,,78806,,325,48365,15124,36321,113524,90200,3673,19650,34803,,,2976,54275,238191,86797,1870,18341,101144
"Dec 06, 2013",1751875,1055906,1041343,345374,375246,4920,695969,219149,41581,43,43,41538,263,0,41275,177568,47229,,,80406,,478,49455,15448,36587,118065,95076,3812,19177,34827,,,3059,52617,233839,85489,1882,19057,97555
"Dec 13, 2013",1739278,1043309,1038402,342433,372305,5989,695969,220486,41493,44,44,41449,267,0,41182,178993,45985,,,83082,,387,49539,15625,37026,115955,94907,3911,17136,35212,,,3267,49958,226614,82918,1786,19597,92303
"Dec 20, 2013",1726572,1030603,1033671,337702,367574,4369,695969,219872,42195,43,43,42152,258,0,41893,177678,44774,,,82621,,884,49398,15660,36238,114105,92497,3817,17791,36706,,,3479,47442,222878,82593,1630,20335,88157
"Dec 27, 2013",1719954,1023985,1026664,330695,360567,4953,695969,220716,40062,40,40,40022,263,0,39760,180654,46311,,,84031,,513,49799,15582,36803,119147,97306,3968,17873,37016,,,3553,45901,218125,80105,1659,21087,84956
"Jan 03, 2014",1721744,1025775,1022706,326737,357892,3855,695969,226959,42567,42,42,42525,267,0,42258,184392,49305,,,82717,,1056,51314,16138,37421,124973,102464,3335,19174,37650,,,3621,42433,213464,78496,1761,22135,80581
"Jan 10, 2014",1711484,1015515,1015048,319079,350234,4428,695969,233142,41263,38,38,41225,261,0,40964,191880,50563,,,86901,,990,53425,16078,37123,123950,102639,3012,18300,37770,,,3512,38654,209719,78304,1569,22348,77292
"Jan 17, 2014",1707525,1011556,1016038,320069,351224,5559,695969,235265,41072,40,40,41032,267,0,40766,194193,50275,,,88432,,915,54571,17018,38047,120738,98894,3376,18468,36961,,,3626,35263,208195,79583,1392,22259,74527
"Jan 24, 2014",1703756,1007787,1022459,326490,357645,4290,695969,234446,41699,41,41,41658,264,0,41394,192747,51262,,,87015,,580,53889,16932,37531,116154,95754,3068,17333,38022,,,3715,31674,206538,80559,1229,22577,71513
"Jan 31, 2014",1698443,1002474,1022899,326930,358085,3948,695969,234951,40394,32,32,40362,265,0,40097,194557,51816,,,87661,,667,54414,16739,36167,113794,94173,2941,16680,37870,,,3757,30842,205181,81986,1394,23075,67839
"Feb 07, 2014",1700277,1004308,1025952,329983,361352,5376,695969,233098,40185,39,39,40146,294,0,39852,192913,50711,,,87705,,1160,53338,17062,37028,113063,92856,3072,17135,37701,,,3726,27901,208472,85769,1518,23318,65776
"Feb 14, 2014",1697777,1001808,1026925,330956,362325,5183,695969,233407,41427,41,41,41386,283,0,41103,191980,50510,,,86670,,442,54358,17203,37645,112724,93322,2967,16435,36757,,,3499,26715,206401,86341,1410,23499,63166
"Feb 21, 2014",1697279,1001310,1026993,331024,362393,5472,695969,230600,38573,35,35,38538,283,0,38255,192027,51120,,,85470,,459,54978,17024,38583,113062,93618,3173,16271,37107,,,3311,26676,207234,87866,1558,24082,61848
"Feb 28, 2014",1699461,1003492,1028422,332453,363822,4325,695969,228996,38976,41,41,38935,275,0,38660,190020,49200,,,83398,,309,57113,16611,37934,114476,95831,3206,15438,36911,,,3424,27155,208956,88933,1401,24794,62057
"Mar 07, 2014",1697592,1001623,1034302,338333,370002,3733,695969,223766,37855,46,46,37809,245,0,37564,185911,47571,,,80939,,334,57068,15908,37025,113943,95125,4167,14651,37414,,,3458,26059,209175,89964,1305,25251,60810
"Mar 14, 2014",1697080,1001111,1040152,344183,375852,4292,695969,222299,38958,49,49,38909,251,0,38659,183341,46615,,,80131,,392,56203,15277,36230,110846,92363,3945,14538,37326,,,3376,26241,208709,90058,1240,25112,60530
"Mar 21, 2014",1702538,1006569,1046771,350802,382471,4428,695969,217198,35066,49,49,35017,248,0,34769,182132,44860,,,78724,,700,57848,15653,36547,112401,93949,4058,14394,37290,,,3445,25658,211020,90128,1376,25690,62129
"Mar 28, 2014",1701267,1005298,1044392,348423,380092,5929,695969,215624,34171,46,46,34125,251,0,33875,181453,45433,,,77656,,603,57761,15875,35620,112955,95294,4121,13539,36486,,,3322,26568,213747,91541,1632,25543,63409
"Apr 04, 2014",1706406,1010677,1048070,352341,384122,4140,695729,210436,33361,44,44,33317,255,0,33061,177076,43135,,,78098,,702,55140,16407,36641,113194,95098,3998,14099,37037,,,3344,27584,217037,90801,1560,25702,67562
"Apr 11, 2014",1720244,1025138,1057460,362354,394135,5135,695106,210282,32345,41,41,32304,265,0,32038,177937,42510,,,80009,,1276,54143,15952,38198,111916,94768,3507,13640,37537,,,3154,28357,220542,91344,1400,26335,70289
"Apr 18, 2014",1731728,1037160,1060446,365878,397659,6034,694568,210008,32282,44,44,32238,254,0,31984,177726,42383,,,79105,,975,55263,16518,38973,112513,95407,3643,13463,38393,,,3114,29527,225350,93815,1568,26357,72673
"Apr 25, 2014",1738685,1045072,1061189,367576,399357,5321,693613,211572,29208,42,42,29166,262,0,28903,182365,43464,,,84401,,973,53527,17212,37737,114449,97292,3569,13587,36723,,,3181,31537,228266,93060,1772,26715,76020
"May 02, 2014",1745356,1052492,1058868,366004,397576,5598,692864,213180,28750,43,43,28707,285,0,28422,184429,43394,,,86703,,380,53952,17140,39064,114002,96866,3245,13891,35790,,,3480,35249,232063,93631,1469,27240,79275
"May 09, 2014",1747460,1055940,1058471,366951,398523,4495,691520,212408,29242,48,48,29194,276,0,28919,183165,42553,,,85651,,1209,53752,17302,39475,112878,95635,3125,14118,35927,,,3573,37725,233274,91477,1680,27144,82481
"May 16, 2014",1748988,1058017,1050696,359725,391297,4872,690971,213378,29770,47,47,29723,277,0,29445,183608,44378,,,85532,,1122,52576,16990,38883,116277,97619,3661,14998,36869,,,3773,39911,235984,92601,1527,26892,84427
"May 23, 2014",1752183,1061212,1052353,361382,392954,5788,690971,211575,28741,46,46,28695,302,0,28393,182834,44325,,,86516,,1064,50929,17489,38731,116081,97477,3318,15286,37544,,,3956,42089,236321,91349,1611,26588,86193
"May 30, 2014",1760978,1070007,1048922,357951,389523,4472,690971,211785,29115,47,47,29068,287,0,28781,182670,44928,,,86490,,1423,49829,18250,39087,118093,100765,3613,13714,38339,,,4012,45775,240727,90539,1601,26893,91070
"Jun 06, 2014",1767029,1076058,1046192,355221,386927,4934,690971,213482,28105,47,47,28058,179,0,27879,185377,45687,,,88193,,1294,50204,18422,39388,118953,100473,3925,14555,37591,,,4239,49214,243787,91133,1503,26044,95747
"Jun 13, 2014",1773073,1082101,1045614,354642,386348,4650,690972,214267,29801,43,43,29758,188,0,29570,184466,47202,,,85917,,737,50610,17850,38728,119389,101545,3547,14297,38760,,,4085,51241,247224,89053,1445,25466,101989
"Jun 20, 2014",1778246,1087274,1047356,356384,388090,4747,690972,214977,29046,46,46,29000,176,0,28825,185931,47930,,,89728,,792,47481,18183,37799,120566,102000,3914,14652,38539,,,4015,53671,247155,88015,1478,24910,103571
"Jun 27, 2014",1777806,1086834,1044201,353229,384935,5719,690972,213742,28976,43,43,28933,172,0,28761,184766,47750,,,89033,,933,47050,18204,37050,121541,103081,3727,14733,37022,,,4081,56240,249806,87153,1485,24678,107399
"Jul 04, 2014",1782338,1091366,1041794,350822,382565,4689,690972,214321,29850,40,40,29810,199,0,29612,184470,47807,,,86465,,1002,49196,18286,35559,121768,104115,4029,13624,36509,,,4183,60073,254028,88139,1573,23888,111097
"Jul 11, 2014",1783564,1092592,1034269,343297,375040,4985,690972,214492,28277,42,42,28235,202,0,28033,186215,51156,,,86959,,553,47548,17945,36153,124296,106379,4000,13917,36390,,,4070,63288,256731,87387,1632,23954,114403
"Jul 18, 2014",1788801,1097829,1030300,339328,371071,4739,690972,217871,29674,45,45,29629,204,0,29425,188197,50952,,,88496,,780,47968,17940,37303,125932,108198,4144,13590,36165,,,4161,65451,257839,86055,1630,23057,117719
